file,chunk_id,slice_id,band_id,detection_prob,dm_pc_cm-3,t_sec_dm_time,t_sec_waterfall,t_sample,mjd_utc,mjd_bary_utc,mjd_bary_tdb,mjd_bary_utc_inf,mjd_bary_tdb_inf,x1,y1,x2,y2,snr_waterfall,snr_patch_dedispersed,width_ms,class_prob_intensity,is_burst_intensity,class_prob_linear,is_burst_linear,is_burst,patch_file
B0355+54_FB_20220918.fits,0,35,0,0.614,54.48,35.194407,34.898755,812,59840.415801949996,59840.415801949996,59840.415801949996,59840.415801949996,59840.415801949996,160,29,182,366,10.95,20.94,12.288,0.986,burst,,,burst,patch_slice35_band141.png
B0355+54_FB_20220918.fits,0,35,0,0.533,55.61,35.653450,34.898755,1933,59840.415807262987,59840.415807262987,59840.415807262987,59840.415807262987,59840.415807262987,397,75,417,328,10.95,13.47,5.734,0.983,burst,,,burst,patch_slice35_band141.png
B0355+54_FB_20220918.fits,0,35,0,0.451,54.51,35.502773,34.898755,1565,59840.415805519042,59840.415805519042,59840.415805519042,59840.415805519042,59840.415805519042,321,57,338,338,10.95,16.42,12.288,0.996,burst,,,burst,patch_slice35_band141.png
B0355+54_FB_20220918.fits,0,36,0,0.718,55.64,36.283433,36.414898,1040,59840.415814554464,59840.415814554464,59840.415814554464,59840.415814554464,59840.415814554464,205,31,232,372,11.83,25.80,2.458,0.997,burst,,,burst,patch_slice36_band141.png
B0355+54_FB_20220918.fits,0,36,0,0.676,56.70,36.441976,36.414898,1427,59840.415816389446,59840.415816389446,59840.415816389446,59840.415816389446,59840.415816389446,286,21,315,390,11.83,12.19,1.638,1.000,burst,,,burst,patch_slice36_band141.png
B0355+54_FB_20220918.fits,0,36,0,0.674,54.53,36.597635,36.414898,1807,59840.415818191053,59840.415818191053,59840.415818191053,59840.415818191053,59840.415818191053,369,38,391,357,11.83,28.09,2.458,1.000,burst,,,burst,patch_slice36_band141.png
B0355+54_FB_20220918.fits,0,36,0,0.583,55.58,35.971945,36.414898,280,59840.415810949278,59840.415810949278,59840.415810949278,59840.415810949278,59840.415810949278,47,62,70,341,11.83,12.46,5.734,1.000,burst,,,burst,patch_slice36_band141.png
B0355+54_FB_20220918.fits,0,36,0,0.472,53.39,36.126723,36.414898,658,59840.415812740692,59840.415812740692,59840.415812740692,59840.415812740692,59840.415812740692,127,12,149,375,11.83,14.73,5.734,0.838,burst,,,burst,patch_slice36_band141.png
B0355+54_FB_20220918.fits,0,36,0,0.348,55.60,36.233404,36.414898,918,59840.415813975422,59840.415813975422,59840.415813975422,59840.415813975422,59840.415813975422,184,95,202,308,11.83,34.13,2.458,1.000,burst,,,burst,patch_slice36_band141.png
B0355+54_FB_20220918.fits,0,37,0,0.869,56.72,37.692177,37.729436,2048,59840.415830859369,59840.415830859369,59840.415830859369,59840.415830859369,59840.415830859369,419,55,443,356,12.02,40.25,8.192,1.000,burst,,,burst,patch_slice37_band141.png
B0355+54_FB_20220918.fits,0,37,0,0.803,56.78,37.844273,37.729436,2420,59840.415832619743,59840.415832619743,59840.415832619743,59840.415832619743,59840.415832619743,507,122,511,289,12.02,129.00,1.638,1.000,burst,,,burst,patch_slice37_band141.png
B0355+54_FB_20220918.fits,0,37,0,0.771,55.69,37.220582,37.729436,897,59840.415825401091,59840.415825401091,59840.415825401091,59840.415825401091,59840.415825401091,179,94,199,309,12.02,14.17,3.686,1.000,burst,,,burst,patch_slice37_band141.png
B0355+54_FB_20220918.fits,0,37,0,0.719,55.66,37.530595,37.729436,1654,59840.415828989208,59840.415828989208,59840.415828989208,59840.415828989208,59840.415828989208,345,159,351,244,12.02,9.78,12.288,1.000,burst,,,burst,patch_slice37_band141.png
B0355+54_FB_20220918.fits,0,37,0,0.695,55.63,37.375112,37.729436,1274,59840.415827189638,59840.415827189638,59840.415827189638,59840.415827189638,59840.415827189638,263,131,273,272,12.02,9.28,2.458,1.000,burst,,,burst,patch_slice37_band141.png
B0355+54_FB_20220918.fits,0,37,0,0.574,55.63,37.061975,37.729436,510,59840.415823565359,59840.415823565359,59840.415823565359,59840.415823565359,59840.415823565359,99,109,115,294,12.02,11.87,3.686,1.000,burst,,,burst,patch_slice37_band141.png
B0355+54_FB_20220918.fits,0,38,0,0.815,56.69,38.627463,37.884328,1901,59840.415841684437,59840.415841684437,59840.415841684437,59840.415841684437,59840.415841684437,392,80,408,331,13.76,40.08,1.638,1.000,burst,,,burst,patch_slice38_band141.png
B0355+54_FB_20220918.fits,0,38,0,0.572,54.49,38.472560,37.884328,1523,59840.415839891575,59840.415839891575,59840.415839891575,59840.415839891575,59840.415839891575,309,37,331,357,13.76,8.69,3.686,1.000,burst,,,burst,patch_slice38_band141.png
B0355+54_FB_20220918.fits,0,38,0,0.482,54.55,38.313470,37.884328,1134,59840.415838050263,59840.415838050263,59840.415838050263,59840.415838050263,59840.415838050263,233,126,244,270,13.76,9.55,12.288,0.144,no_burst,,,no_burst,patch_slice38_band141.png
B0355+54_FB_20220918.fits,0,38,0,0.466,50.08,38.161378,37.884328,763,59840.415836289932,59840.415836289932,59840.415836289932,59840.415836289932,59840.415836289932,152,27,168,336,13.76,12.92,5.734,0.798,burst,,,burst,patch_slice38_band141.png
B0355+54_FB_20220918.fits,0,38,0,0.388,56.72,38.000984,37.884328,371,59840.415834433523,59840.415834433523,59840.415834433523,59840.415834433523,59840.415834433523,68,40,88,371,13.76,14.19,5.734,1.000,burst,,,burst,patch_slice38_band141.png
B0355+54_FB_20220918.fits,0,39,0,0.790,55.61,39.095484,39.118141,612,59840.415847101351,59840.415847101351,59840.415847101351,59840.415847101351,59840.415847101351,119,63,138,340,7.78,24.08,1.638,1.000,burst,,,burst,patch_slice39_band141.png
B0355+54_FB_20220918.fits,0,39,0,0.733,55.66,39.722384,39.118141,2143,59840.415854357132,59840.415854357132,59840.415854357132,59840.415854357132,59840.415854357132,439,40,463,363,7.78,28.53,2.458,0.671,burst,,,burst,patch_slice39_band141.png
B0355+54_FB_20220918.fits,0,39,0,0.714,55.59,39.409257,39.118141,1379,59840.415850732985,59840.415850732985,59840.415850732985,59840.415850732985,59840.415850732985,281,77,299,325,7.78,20.92,12.288,1.000,burst,,,burst,patch_slice39_band141.png
B0355+54_FB_20220918.fits,0,39,0,0.674,57.88,38.936516,39.118141,224,59840.415845261443,59840.415845261443,59840.415845261443,59840.415845261443,59840.415845261443,35,44,59,375,7.78,15.15,12.288,0.802,burst,,,burst,patch_slice39_band141.png
B0355+54_FB_20220918.fits,0,39,0,0.646,55.61,39.250651,39.118141,991,59840.415848897268,59840.415848897268,59840.415848897268,59840.415848897268,59840.415848897268,199,78,218,325,7.78,10.48,3.686,1.000,burst,,,burst,patch_slice39_band141.png
B0355+54_FB_20220918.fits,0,39,0,0.413,54.52,39.565001,39.118141,1759,59840.415852535574,59840.415852535574,59840.415852535574,59840.415852535574,59840.415852535574,363,115,377,280,7.78,5.97,12.288,0.997,burst,,,burst,patch_slice39_band141.png
B0355+54_FB_20220918.fits,0,40,0,0.823,56.66,40.036159,40.620353,478,59840.415857988788,59840.415857988788,59840.415857988788,59840.415857988788,59840.415857988788,88,45,113,366,15.74,52.34,1.638,1.000,burst,,,burst,patch_slice40_band141.png
B0355+54_FB_20220918.fits,0,40,0,0.760,55.60,39.880274,40.620353,97,59840.415856184569,59840.415856184569,59840.415856184569,59840.415856184569,59840.415856184569,11,77,29,326,15.74,20.70,12.288,0.008,no_burst,,,no_burst,patch_slice40_band141.png
B0355+54_FB_20220918.fits,0,40,0,0.750,55.66,40.658799,40.620353,1998,59840.415865195268,59840.415865195268,59840.415865195268,59840.415865195268,59840.415865195268,412,93,429,310,15.74,9.37,12.288,1.000,burst,,,burst,patch_slice40_band141.png
B0355+54_FB_20220918.fits,0,40,0,0.745,55.59,40.816303,40.620353,2383,59840.415867018237,59840.415867018237,59840.415867018237,59840.415867018237,59840.415867018237,493,81,510,321,15.74,11.13,2.458,1.000,burst,,,burst,patch_slice40_band141.png
B0355+54_FB_20220918.fits,0,40,0,0.646,55.59,40.192452,40.620353,860,59840.415859797744,59840.415859797744,59840.415859797744,59840.415859797744,59840.415859797744,174,113,187,290,15.74,9.59,8.192,0.996,burst,,,burst,patch_slice40_band141.png
B0355+54_FB_20220918.fits,0,40,0,0.543,55.63,40.344498,40.620353,1231,59840.415861557529,59840.415861557529,59840.415861557529,59840.415861557529,59840.415861557529,251,102,267,301,15.74,9.75,2.458,1.000,burst,,,burst,patch_slice40_band141.png
B0355+54_FB_20220918.fits,0,40,0,0.327,56.70,40.716069,40.620353,2138,59840.415865858115,59840.415865858115,59840.415865858115,59840.415865858115,59840.415865858115,445,107,454,304,15.74,14.47,1.638,1.000,burst,,,burst,patch_slice40_band141.png
B0355+54_FB_20220918.fits,0,40,0,0.304,56.72,40.499923,40.620353,1610,59840.415863356437,59840.415863356437,59840.415863356437,59840.415863356437,59840.415863356437,330,86,348,325,15.74,10.72,12.288,0.911,burst,,,burst,patch_slice40_band141.png
B0355+54_FB_20220918.fits,0,41,0,0.824,55.67,41.756487,41.178867,2247,59840.415877899992,59840.415877899992,59840.415877899992,59840.415877899992,59840.415877899992,460,47,486,356,8.40,24.53,5.734,1.000,burst,,,burst,patch_slice41_band141.png
B0355+54_FB_20220918.fits,0,41,0,0.789,56.67,41.285345,41.178867,1097,59840.415872446967,59840.415872446967,59840.415872446967,59840.415872446967,59840.415872446967,218,34,243,377,8.40,39.42,1.229,1.000,burst,,,burst,patch_slice41_band141.png
B0355+54_FB_20220918.fits,0,41,0,0.763,55.64,40.971243,41.178867,330,59840.415868811520,59840.415868811520,59840.415868811520,59840.415868811520,59840.415868811520,57,47,81,356,8.40,11.70,2.458,1.000,burst,,,burst,patch_slice41_band141.png
B0355+54_FB_20220918.fits,0,41,0,0.728,56.69,41.444917,41.178867,1486,59840.415874293853,59840.415874293853,59840.415874293853,59840.415874293853,59840.415874293853,297,27,329,384,8.40,26.56,12.288,1.000,burst,,,burst,patch_slice41_band141.png
B0355+54_FB_20220918.fits,0,41,0,0.688,55.66,41.596365,41.178867,1856,59840.415876046725,59840.415876046725,59840.415876046725,59840.415876046725,59840.415876046725,379,56,402,348,8.40,16.19,12.288,1.000,burst,,,burst,patch_slice41_band141.png
B0355+54_FB_20220918.fits,0,41,0,0.540,55.60,41.129700,41.178867,717,59840.415870645520,59840.415870645520,59840.415870645520,59840.415870645520,59840.415870645520,138,24,163,379,8.40,20.58,12.288,0.058,no_burst,,,no_burst,patch_slice41_band141.png
B0355+54_FB_20220918.fits,0,42,0,0.894,56.74,42.225083,41.917680,960,59840.415883323563,59840.415883323563,59840.415883323563,59840.415883323563,59840.415883323563,192,93,212,318,681.72,43.46,1.229,1.000,burst,,,burst,patch_slice42_band141.png
B0355+54_FB_20220918.fits,0,42,0,0.876,56.76,42.066013,41.917680,572,59840.415881482470,59840.415881482470,59840.415881482470,59840.415881482470,59840.415881482470,116,151,124,260,681.72,15.30,1.638,1.000,burst,,,burst,patch_slice42_band141.png
B0355+54_FB_20220918.fits,0,42,0,0.861,56.75,42.535786,41.917680,1719,59840.415886919654,59840.415886919654,59840.415886919654,59840.415886919654,59840.415886919654,355,133,368,278,681.72,19.38,1.229,1.000,burst,,,burst,patch_slice42_band141.png
B0355+54_FB_20220918.fits,0,42,0,0.544,55.62,42.380112,41.917680,1339,59840.415885117880,59840.415885117880,59840.415885117880,59840.415885117880,59840.415885117880,278,144,285,259,681.72,7.54,8.192,1.000,burst,,,burst,patch_slice42_band141.png
B0355+54_FB_20220918.fits,0,42,0,0.416,56.69,42.696879,41.917680,2112,59840.415888784155,59840.415888784155,59840.415888784155,59840.415888784155,59840.415888784155,430,53,459,357,681.72,13.59,12.288,1.000,burst,,,burst,patch_slice42_band141.png
B0355+54_FB_20220918.fits,0,43,0,0.819,55.64,43.320453,43.345724,1203,59840.415896001454,59840.415896001454,59840.415896001454,59840.415896001454,59840.415896001454,238,12,269,391,10.14,44.35,3.686,1.000,burst,,,burst,patch_slice43_band141.png
B0355+54_FB_20220918.fits,0,43,0,0.770,55.63,43.159953,43.345724,811,59840.415894143807,59840.415894143807,59840.415894143807,59840.415894143807,59840.415894143807,159,53,182,349,10.14,18.54,2.458,1.000,burst,,,burst,patch_slice43_band141.png
B0355+54_FB_20220918.fits,0,43,0,0.754,55.65,43.790630,43.345724,2351,59840.415901443310,59840.415901443310,59840.415901443310,59840.415901443310,59840.415901443310,482,57,507,346,10.14,19.30,8.192,0.964,burst,,,burst,patch_slice43_band141.png
B0355+54_FB_20220918.fits,0,43,0,0.704,54.55,43.632004,43.345724,1964,59840.415899607375,59840.415899607375,59840.415899607375,59840.415899607375,59840.415899607375,404,75,423,320,10.14,16.38,12.288,0.028,no_burst,,,no_burst,patch_slice43_band141.png
B0355+54_FB_20220918.fits,0,43,0,0.679,55.66,43.474559,43.345724,1580,59840.415897785089,59840.415897785089,59840.415897785089,59840.415897785089,59840.415897785089,321,54,343,349,10.14,15.49,5.734,1.000,burst,,,burst,patch_slice43_band141.png
B0355+54_FB_20220918.fits,0,43,0,0.653,53.45,42.848513,43.345724,51,59840.415890539189,59840.415890539189,59840.415890539189,59840.415890539189,59840.415890539189,3,95,18,292,10.14,7.44,12.288,0.984,burst,,,burst,patch_slice43_band141.png
B0355+54_FB_20220918.fits,0,43,0,0.411,54.53,43.003683,43.345724,430,59840.415892335135,59840.415892335135,59840.415892335135,59840.415892335135,59840.415892335135,82,93,99,302,10.14,5.71,5.734,0.992,burst,,,burst,patch_slice43_band141.png
B0355+54_FB_20220918.fits,0,44,0,0.786,55.67,44.415599,44.310319,1446,59840.415908676754,59840.415908676754,59840.415908676754,59840.415908676754,59840.415908676754,296,79,312,324,9.06,15.45,1.638,0.977,burst,,,burst,patch_slice44_band141.png
B0355+54_FB_20220918.fits,0,44,0,0.758,55.64,44.260342,44.310319,1067,59840.415906879804,59840.415906879804,59840.415906879804,59840.415906879804,59840.415906879804,209,11,240,392,9.06,29.49,3.686,1.000,burst,,,burst,patch_slice44_band141.png
B0355+54_FB_20220918.fits,0,44,0,0.701,54.51,43.946197,44.310319,300,59840.415903243862,59840.415903243862,59840.415903243862,59840.415903243862,59840.415903243862,46,1,80,394,9.06,24.99,8.192,0.746,burst,,,burst,patch_slice44_band141.png
B0355+54_FB_20220918.fits,0,44,0,0.426,54.49,44.571382,44.310319,1826,59840.415910479795,59840.415910479795,59840.415910479795,59840.415910479795,59840.415910479795,374,49,394,346,9.06,10.90,5.734,0.594,burst,,,burst,patch_slice44_band141.png
B0355+54_FB_20220918.fits,0,45,0,0.588,54.49,45.350559,45.662145,1298,59840.415919498053,59840.415919498053,59840.415919498053,59840.415919498053,59840.415919498053,265,100,281,295,10.07,8.06,12.288,1.000,burst,,,burst,patch_slice45_band141.png
B0355+54_FB_20220918.fits,0,45,0,0.568,55.61,44.879941,45.662145,149,59840.415914051089,59840.415914051089,59840.415914051089,59840.415914051089,59840.415914051089,23,64,38,338,10.07,12.79,3.686,0.030,no_burst,,,no_burst,patch_slice45_band141.png
B0355+54_FB_20220918.fits,0,46,0,0.754,55.63,46.135855,46.345229,784,59840.415928587121,59840.415928587121,59840.415928587121,59840.415928587121,59840.415928587121,152,36,177,367,7.40,22.23,3.686,1.000,burst,,,burst,patch_slice46_band141.png
B0355+54_FB_20220918.fits,0,46,0,0.713,55.62,46.602910,46.345229,1924,59840.415933992859,59840.415933992859,59840.415933992859,59840.415933992859,59840.415933992859,395,87,415,316,7.40,13.90,1.638,1.000,burst,,,burst,patch_slice46_band141.png
B0355+54_FB_20220918.fits,0,46,0,0.643,56.69,46.443178,46.345229,1534,59840.415932144097,59840.415932144097,59840.415932144097,59840.415932144097,59840.415932144097,309,36,336,375,7.40,21.80,3.686,1.000,burst,,,burst,patch_slice46_band141.png
B0355+54_FB_20220918.fits,0,46,0,0.598,55.65,46.758761,46.345229,2305,59840.415935796686,59840.415935796686,59840.415935796686,59840.415935796686,59840.415935796686,470,46,500,357,7.40,12.16,8.192,1.000,burst,,,burst,patch_slice46_band141.png
B0355+54_FB_20220918.fits,0,46,0,0.551,55.60,45.976038,46.345229,394,59840.415926737391,59840.415926737391,59840.415926737391,59840.415926737391,59840.415926737391,70,19,95,384,7.40,13.10,8.192,1.000,burst,,,burst,patch_slice46_band141.png
B0355+54_FB_20220918.fits,0,46,0,0.456,55.64,45.820667,46.345229,14,59840.415924939116,59840.415924939116,59840.415924939116,59840.415924939116,59840.415924939116,0,130,5,273,7.40,12.89,8.192,1.000,burst,,,burst,patch_slice46_band141.png
B0355+54_FB_20220918.fits,0,46,0,0.400,53.39,46.287385,46.345229,1154,59840.415930340947,59840.415930340947,59840.415930340947,59840.415930340947,59840.415930340947,230,35,255,351,7.40,11.51,3.686,1.000,burst,,,burst,patch_slice46_band141.png
B0355+54_FB_20220918.fits,0,47,0,0.851,56.74,47.546503,47.576174,1797,59840.415944914064,59840.415944914064,59840.415944914064,59840.415944914064,59840.415944914064,360,18,396,393,18.80,40.02,3.686,1.000,burst,,,burst,patch_slice47_band141.png
B0355+54_FB_20220918.fits,0,47,0,0.841,56.73,47.696008,47.576174,2162,59840.415946644447,59840.415946644447,59840.415946644447,59840.415946644447,59840.415946644447,445,99,465,312,18.80,54.69,1.229,1.000,burst,,,burst,patch_slice47_band141.png
B0355+54_FB_20220918.fits,0,47,0,0.836,55.61,47.070625,47.576174,635,59840.415939406215,59840.415939406215,59840.415939406215,59840.415939406215,59840.415939406215,124,84,143,319,18.80,17.10,8.192,1.000,burst,,,burst,patch_slice47_band141.png
B0355+54_FB_20220918.fits,0,47,0,0.804,56.75,47.229097,47.576174,1022,59840.415941240390,59840.415941240390,59840.415941240390,59840.415941240390,59840.415941240390,205,71,225,340,18.80,29.81,1.229,1.000,burst,,,burst,patch_slice47_band141.png
B0355+54_FB_20220918.fits,0,47,0,0.785,56.67,47.387296,47.576174,1408,59840.415943071392,59840.415943071392,59840.415943071392,59840.415943071392,59840.415943071392,284,58,309,353,18.80,30.52,2.458,1.000,burst,,,burst,patch_slice47_band141.png
B0355+54_FB_20220918.fits,0,47,0,0.708,55.59,46.913663,47.576174,252,59840.415937589532,59840.415937589532,59840.415937589532,59840.415937589532,59840.415937589532,45,101,60,301,18.80,14.62,2.458,0.999,burst,,,burst,patch_slice47_band141.png
B0355+54_FB_20220918.fits,0,48,0,0.848,55.57,48.010986,48.013397,500,59840.415950290029,59840.415950290029,59840.415950290029,59840.415950290029,59840.415950290029,92,33,118,370,25.81,10.67,3.686,1.000,burst,,,burst,patch_slice48_band141.png
B0355+54_FB_20220918.fits,0,48,0,0.813,56.65,48.636071,48.013397,2026,59840.415957524812,59840.415957524812,59840.415957524812,59840.415957524812,59840.415957524812,415,48,438,363,25.81,30.57,3.686,1.000,burst,,,burst,patch_slice48_band141.png
B0355+54_FB_20220918.fits,0,48,0,0.786,55.63,48.318002,48.013397,1249,59840.415953843447,59840.415953843447,59840.415953843447,59840.415953843447,59840.415953843447,250,32,276,371,25.81,22.25,3.686,1.000,burst,,,burst,patch_slice48_band141.png
B0355+54_FB_20220918.fits,0,48,0,0.767,56.66,48.162301,48.013397,869,59840.415952041360,59840.415952041360,59840.415952041360,59840.415952041360,59840.415952041360,169,38,196,372,25.81,26.63,5.734,1.000,burst,,,burst,patch_slice48_band141.png
B0355+54_FB_20220918.fits,0,48,0,0.633,55.59,48.478051,48.013397,1640,59840.415955695869,59840.415955695869,59840.415955695869,59840.415955695869,59840.415955695869,336,54,354,349,25.81,17.54,5.734,1.000,burst,,,burst,patch_slice48_band141.png
B0355+54_FB_20220918.fits,0,48,0,0.616,55.64,47.851187,48.013397,110,59840.415948440503,59840.415948440503,59840.415948440503,59840.415948440503,59840.415948440503,11,51,34,352,25.81,13.24,12.288,1.000,burst,,,burst,patch_slice48_band141.png
B0355+54_FB_20220918.fits,0,49,0,0.796,56.66,48.947643,49.452504,356,59840.415961130966,59840.415961130966,59840.415961130966,59840.415961130966,59840.415961130966,64,60,85,350,15.43,19.45,1.638,1.000,burst,,,burst,patch_slice49_band141.png
B0355+54_FB_20220918.fits,0,49,0,0.789,55.60,49.262905,49.452504,1125,59840.415964779830,59840.415964779830,59840.415964779830,59840.415964779830,59840.415964779830,224,47,249,356,15.43,28.93,5.734,0.995,burst,,,burst,patch_slice49_band141.png
B0355+54_FB_20220918.fits,0,49,0,0.776,56.67,49.421650,49.452504,1513,59840.415966617154,59840.415966617154,59840.415966617154,59840.415966617154,59840.415966617154,302,13,335,398,15.43,31.81,8.192,1.000,burst,,,burst,patch_slice49_band141.png
B0355+54_FB_20220918.fits,0,49,0,0.725,54.57,49.729390,49.452504,2264,59840.415970178961,59840.415970178961,59840.415970178961,59840.415970178961,59840.415970178961,466,88,486,307,15.43,14.26,3.686,1.000,burst,,,burst,patch_slice49_band141.png
B0355+54_FB_20220918.fits,0,49,0,0.641,53.41,49.102725,49.452504,734,59840.415962925901,59840.415962925901,59840.415962925901,59840.415962925901,59840.415962925901,144,57,165,330,15.43,12.26,5.734,1.000,burst,,,burst,patch_slice49_band141.png
B0355+54_FB_20220918.fits,0,49,0,0.558,55.59,49.573410,49.452504,1883,59840.415968373636,59840.415968373636,59840.415968373636,59840.415968373636,59840.415968373636,385,102,407,301,15.43,12.87,5.734,1.000,burst,,,burst,patch_slice49_band141.png
B0355+54_FB_20220918.fits,0,50,0,0.676,56.69,49.887329,50.222050,219,59840.415972006958,59840.415972006958,59840.415972006958,59840.415972006958,59840.415972006958,30,10,61,400,10.74,16.48,8.192,1.000,burst,,,burst,patch_slice50_band141.png
B0355+54_FB_20220918.fits,0,50,0,0.440,53.41,50.354932,50.222050,1360,59840.415977419027,59840.415977419027,59840.415977419027,59840.415977419027,59840.415977419027,268,12,304,375,10.74,19.45,5.734,1.000,burst,,,burst,patch_slice50_band141.png
B0355+54_FB_20220918.fits,0,50,0,0.426,53.40,50.042141,50.222050,597,59840.415973798772,59840.415973798772,59840.415973798772,59840.415973798772,59840.415973798772,113,55,137,331,10.74,5.89,2.458,1.000,burst,,,burst,patch_slice50_band141.png
B0355+54_FB_20220918.fits,0,50,0,0.320,54.53,50.199349,50.222050,981,59840.415975618307,59840.415975618307,59840.415975618307,59840.415975618307,59840.415975618307,201,103,211,292,10.74,9.48,0.819,1.000,burst,,,burst,patch_slice50_band141.png
B0355+54_FB_20220918.fits,0,51,0,0.802,55.62,51.138027,51.638210,841,59840.415986482629,59840.415986482629,59840.415986482629,59840.415986482629,59840.415986482629,164,37,190,366,8.90,22.40,1.638,1.000,burst,,,burst,patch_slice51_band141.png
B0355+54_FB_20220918.fits,0,51,0,0.616,55.59,51.292986,51.638210,1220,59840.415988276138,59840.415988276138,59840.415988276138,59840.415988276138,59840.415988276138,243,31,269,371,8.90,19.74,1.638,1.000,burst,,,burst,patch_slice51_band141.png
B0355+54_FB_20220918.fits,0,51,0,0.612,55.61,51.449146,51.638210,1601,59840.415990083551,59840.415990083551,59840.415990083551,59840.415990083551,59840.415990083551,324,49,349,354,8.90,14.55,2.458,1.000,burst,,,burst,patch_slice51_band141.png
B0355+54_FB_20220918.fits,0,51,0,0.602,56.68,50.982709,51.638210,462,59840.415984684965,59840.415984684965,59840.415984684965,59840.415984684965,59840.415984684965,83,40,111,371,8.90,12.83,8.192,1.000,burst,,,burst,patch_slice51_band141.png
B0355+54_FB_20220918.fits,0,51,0,0.598,53.41,51.763549,51.638210,2368,59840.415993722469,59840.415993722469,59840.415993722469,59840.415993722469,59840.415993722469,490,52,507,335,8.90,10.54,3.686,1.000,burst,,,burst,patch_slice51_band141.png
B0355+54_FB_20220918.fits,0,51,0,0.459,54.49,51.606707,51.638210,1985,59840.415991907168,59840.415991907168,59840.415991907168,59840.415991907168,59840.415991907168,409,71,426,324,8.90,11.52,2.458,1.000,burst,,,burst,patch_slice51_band141.png
B0355+54_FB_20220918.fits,0,51,0,0.409,54.49,50.826836,51.638210,81,59840.415982880884,59840.415982880884,59840.415982880884,59840.415982880884,59840.415982880884,9,108,24,287,8.90,9.45,5.734,1.000,burst,,,burst,patch_slice51_band141.png
B0355+54_FB_20220918.fits,0,51,0,0.351,54.47,50.804209,51.638210,26,59840.415982618993,59840.415982618993,59840.415982618993,59840.415982618993,59840.415982618993,0,112,10,283,8.90,9.46,5.734,1.000,burst,,,burst,patch_slice51_band141.png
B0355+54_FB_20220918.fits,0,52,0,0.701,56.67,52.546522,52.286874,1849,59840.416002784666,59840.416002784666,59840.416002784666,59840.416002784666,59840.416002784666,374,20,404,390,6.50,26.43,1.638,1.000,burst,,,burst,patch_slice52_band141.png
B0355+54_FB_20220918.fits,0,52,0,0.683,55.63,52.696934,52.286874,2216,59840.416004525534,59840.416004525534,59840.416004525534,59840.416004525534,59840.416004525534,454,54,478,349,6.50,13.60,5.734,1.000,burst,,,burst,patch_slice52_band141.png
B0355+54_FB_20220918.fits,0,52,0,0.647,54.52,52.074427,52.286874,696,59840.415997320590,59840.415997320590,59840.415997320590,59840.415997320590,59840.415997320590,132,21,160,374,6.50,19.83,3.686,1.000,burst,,,burst,patch_slice52_band141.png
B0355+54_FB_20220918.fits,0,52,0,0.488,55.62,52.386359,52.286874,1458,59840.416000930920,59840.416000930920,59840.416000930920,59840.416000930920,59840.416000930920,295,53,318,350,6.50,10.76,8.192,1.000,burst,,,burst,patch_slice52_band141.png
B0355+54_FB_20220918.fits,0,52,0,0.470,53.40,51.918816,52.286874,316,59840.415995519543,59840.415995519543,59840.415995519543,59840.415995519543,59840.415995519543,54,24,78,362,6.50,8.90,12.288,0.497,no_burst,,,no_burst,patch_slice52_band141.png
B0355+54_FB_20220918.fits,0,52,0,0.437,55.59,52.230076,52.286874,1076,59840.415999122080,59840.415999122080,59840.415999122080,59840.415999122080,59840.415999122080,211,26,242,377,6.50,13.24,8.192,1.000,burst,,,burst,patch_slice52_band141.png
B0355+54_FB_20220918.fits,0,53,0,0.836,55.70,53.480708,53.353091,1699,59840.416013597001,59840.416013597001,59840.416013597001,59840.416013597001,59840.416013597001,346,56,368,348,12.33,27.08,2.458,1.000,burst,,,burst,patch_slice53_band141.png
B0355+54_FB_20220918.fits,0,53,0,0.807,55.62,53.326946,53.353091,1323,59840.416011817346,59840.416011817346,59840.416011817346,59840.416011817346,59840.416011817346,264,16,293,387,12.33,53.55,1.638,1.000,burst,,,burst,patch_slice53_band141.png
B0355+54_FB_20220918.fits,0,53,0,0.779,55.62,52.856047,53.353091,174,59840.416006367122,59840.416006367122,59840.416006367122,59840.416006367122,59840.416006367122,26,78,46,325,12.33,15.87,2.458,1.000,burst,,,burst,patch_slice53_band141.png
B0355+54_FB_20220918.fits,0,53,0,0.711,56.70,53.636593,53.353091,2079,59840.416015401221,59840.416015401221,59840.416015401221,59840.416015401221,59840.416015401221,426,52,449,358,12.33,14.33,2.458,1.000,burst,,,burst,patch_slice53_band141.png
B0355+54_FB_20220918.fits,0,53,0,0.635,54.53,53.012271,53.353091,555,59840.416008175271,59840.416008175271,59840.416008175271,59840.416008175271,59840.416008175271,108,57,125,338,12.33,27.42,2.458,1.000,burst,,,burst,patch_slice53_band141.png
B0355+54_FB_20220918.fits,0,54,0,0.855,55.68,54.110856,54.163614,806,59840.416020890370,59840.416020890370,59840.416020890370,59840.416020890370,59840.416020890370,153,10,185,393,10.23,46.96,3.686,1.000,burst,,,burst,patch_slice54_band141.png
B0355+54_FB_20220918.fits,0,54,0,0.785,56.66,54.261212,54.163614,1173,59840.416022630605,59840.416022630605,59840.416022630605,59840.416022630605,59840.416022630605,235,50,259,361,10.23,33.70,1.638,1.000,burst,,,burst,patch_slice54_band141.png
